ar_noaanum,event_starttime,event_endtime,hpc_x,hpc_y,hgs_x,hgs_y,hgc_x,hgc_y,frm_humanflag,frm_name,frm_daterun,ar_mtwilsoncls,ar_mcintoshcls,SOL_standard,ar_numspots,area_atdiskcenter,area_unit
11695,2013-03-16T00:00:00,2013-03-16T23:59:59,-294.627,279.636,-18,10,54.459386,10,true,NOAA SWPC Observer,2013-03-16T01:36:12,ALPHAGAMMA,HAX,SOL2013-03-16T00:00:00L054C080,2,334804320,km2
11698,2013-03-16T00:00:00,2013-03-16T23:59:59,612.03,-227.9202,42,-19,114.459386,-19,true,NOAA SWPC Observer,2013-03-16T01:36:14,BETA-GAMMA,CSO,SOL2013-03-16T00:00:00L114C109,6,243494032,km2
11696,2013-03-16T00:00:00,2013-03-16T23:59:59,361.2882,194.988,22,5,94.459386,5,true,NOAA SWPC Observer,2013-03-16T01:36:12,BETA-GAMMA,EAI,SOL2013-03-16T00:00:00L094C085,14,426114560,km2
11694,2013-03-16T00:00:00,2013-03-16T23:59:59,80.6928,395.6208,5,17,77.459386,17,true,NOAA SWPC Observer,2013-03-16T01:36:11,ALPHAGAMMA,HRX,SOL2013-03-16T00:00:00L077C073,1,30436754,km2
11691,2013-03-16T00:00:00,2013-03-16T23:59:59,734.832,273.4626,51,12,123.459386,12,true,NOAA SWPC Observer,2013-03-16T01:36:08,BETA-GAMMA,CSO,SOL2013-03-16T00:00:00L123C078,5,273930784,km2
11691,2013-03-17T00:00:00,2013-03-17T23:59:59,848.886,250.5618,64,12,123.278244,12,true,NOAA SWPC Observer,2013-03-17T01:36:15,BETA,CSO,SOL2013-03-17T00:00:00L123C078,7,365241056,km2
11698,2013-03-17T00:00:00,2013-03-17T23:59:59,766.224,-250.4322,57,-19,116.278244,-19,true,NOAA SWPC Observer,2013-03-17T01:36:19,BETA-GAMMA,DAO,SOL2013-03-17T00:00:00L116C109,8,456551328,km2
11696,2013-03-17T00:00:00,2013-03-17T23:59:59,567.21,163.7976,36,4,95.278244,4,true,NOAA SWPC Observer,2013-03-17T01:36:18,BETA-GAMMA,EAI,SOL2013-03-17T00:00:00L095C086,10,578298370,km2
11695,2013-03-17T00:00:00,2013-03-17T23:59:59,-83.0916,284.6154,-5,10,54.278244,10,true,NOAA SWPC Observer,2013-03-17T01:36:17,ALPHA,HAX,SOL2013-03-17T00:00:00L054C080,1,547861570,km2
11697,2013-03-17T00:00:00,2013-03-17T23:59:59,704.544,324.1788,49,15,108.278244,15,true,NOAA SWPC Observer,2013-03-17T01:36:19,BETA-GAMMA,BXO,SOL2013-03-17T00:00:00L108C075,3,30436754,km2
11692,2013-03-17T00:00:00,2013-03-17T23:59:59,279.5094,263.6508,17,9,76.278244,9,true,NOAA SWPC Observer,2013-03-17T01:36:16,ALPHA,HAX,SOL2013-03-17T00:00:00L076C081,1,730482110,km2
11695,2013-03-18T00:00:00,2013-03-18T23:59:59,149.094,283.1322,9,10,55.096445,10,true,NOAA SWPC Observer,2013-03-18T01:36:33,BETA-GAMMA,CSO,SOL2013-03-18T00:00:00L055C080,3,547861570,km2
11697,2013-03-18T00:00:00,2013-03-18T23:59:59,830.802,300.2598,63,15,109.096445,15,true,NOAA SWPC Observer,2013-03-18T01:36:35,BETA-GAMMA,BXO,SOL2013-03-18T00:00:00L109C075,2,30436754,km2
11696,2013-03-18T00:00:00,2013-03-18T23:59:59,726.564,161.6586,49,5,95.096445,5,true,NOAA SWPC Observer,2013-03-18T01:36:34,BETA-GAMMA,EAI,SOL2013-03-18T00:00:00L095C085,16,578298370,km2
11698,2013-03-18T00:00:00,2013-03-18T23:59:59,867.762,-276.9084,72,-19,118.096445,-19,true,NOAA SWPC Observer,2013-03-18T01:36:36,BETA-GAMMA,EAO,SOL2013-03-18T00:00:00L118C109,16,608735100,km2
11691,2013-03-18T00:00:00,2013-03-18T23:59:59,922.614,223.1952,78,12,124.096445,12,true,NOAA SWPC Observer,2013-03-18T01:36:31,BETA-GAMMA,CSO,SOL2013-03-18T00:00:00L124C078,2,365241056,km2
11700,2013-03-18T00:00:00,2013-03-18T23:59:59,-761.634,-147.2742,-54,-13,-7.903555,-13,true,NOAA SWPC Observer,2013-03-18T01:36:38,BETA-GAMMA,BXO,SOL2013-03-18T00:00:00L353C103,2,30436754,km2
11699,2013-03-18T00:00:00,2013-03-18T23:59:59,660.276,-166.662,45,-15,91.096445,-15,true,NOAA SWPC Observer,2013-03-18T01:36:37,BETA-GAMMA,CRO,SOL2013-03-18T00:00:00L091C105,3,91310264,km2
11692,2013-03-18T00:00:00,2013-03-18T23:59:59,463.1808,253.455,29,9,75.096445,9,true,NOAA SWPC Observer,2013-03-18T01:36:32,BETA-GAMMA,CSO,SOL2013-03-18T00:00:00L075C081,2,730482110,km2
11700,2013-03-19T00:00:00,2013-03-19T23:59:59,-617.934,-128.2482,-41,-13,-8.086022,-13,true,NOAA SWPC Observer,2013-03-19T01:36:37,BETA-GAMMA,CSO,SOL2013-03-19T00:00:00L352C103,5,182620528,km2
11695,2013-03-19T00:00:00,2013-03-19T23:59:59,372.18,274.6644,23,10,55.913978,10,true,NOAA SWPC Observer,2013-03-19T01:36:34,BETA-GAMMA,DAO,SOL2013-03-19T00:00:00L055C080,9,547861570,km2
11698,2013-03-19T00:00:00,2013-03-19T23:59:59,908.994,-303.5406,86,-19,118.913978,-19,true,NOAA SWPC Observer,2013-03-19T01:36:36,BETA-GAMMA,EAO,SOL2013-03-19T00:00:00L118C109,16,608735100,km2
11696,2013-03-19T00:00:00,2013-03-19T23:59:59,856.746,137.2482,63,5,95.913978,5,true,NOAA SWPC Observer,2013-03-19T01:36:35,BETA-GAMMA,EAI,SOL2013-03-19T00:00:00L095C085,16,578298370,km2
11699,2013-03-19T00:00:00,2013-03-19T23:59:59,799.488,-188.8536,59,-15,91.913978,-15,true,NOAA SWPC Observer,2013-03-19T01:36:36,BETA-GAMMA,DAI,SOL2013-03-19T00:00:00L091C105,8,182620528,km2
11692,2013-03-19T00:00:00,2013-03-19T23:59:59,650.964,236.0028,43,9,75.913978,9,true,NOAA SWPC Observer,2013-03-19T01:36:32,BETA-GAMMA,CSO,SOL2013-03-19T00:00:00L075C081,2,730482110,km2
11696,2013-03-20T00:00:00,2013-03-20T23:59:59,935.652,109.8756,77,5,96.730832,5,true,NOAA SWPC Observer,2013-03-20T01:36:49,BETA-GAMMA,EAI,SOL2013-03-20T00:00:00L096C085,10,547861570,km2
11699,2013-03-20T00:00:00,2013-03-20T23:59:59,890.82,-214.3098,73,-15,92.730832,-15,true,NOAA SWPC Observer,2013-03-20T01:36:50,BETA-GAMMA,DAO,SOL2013-03-20T00:00:00L092C105,7,182620528,km2
11692,2013-03-20T00:00:00,2013-03-20T23:59:59,799.602,213.5628,57,9,76.730832,9,true,NOAA SWPC Observer,2013-03-20T01:36:46,BETA-GAMMA,DAI,SOL2013-03-20T00:00:00L076C081,5,730482110,km2
11695,2013-03-20T00:00:00,2013-03-20T23:59:59,572.7642,259.7838,37,10,56.730832,10,true,NOAA SWPC Observer,2013-03-20T01:36:48,BETA-GAMMA,DAO,SOL2013-03-20T00:00:00L056C080,6,456551328,km2
11692,2013-03-21T00:00:00,2013-03-21T23:59:59,900.318,187.5468,71,9,77.5469758,9,true,NOAA SWPC Observer,2013-03-21T01:36:37,BETA-GAMMA,DKI,SOL2013-03-21T00:00:00L077C081,8,1034849660,km2
11701,2013-03-21T00:00:00,2013-03-21T23:59:59,802.446,290.5512,59,14,65.5469758,14,true,NOAA SWPC Observer,2013-03-21T01:36:46,BETAAGAMMA,CRO,SOL2013-03-21T00:00:00L065C076,5,60873508,km2
11700,2013-03-21T00:00:00,2013-03-21T23:59:59,-211.9746,-103.785,-13,-13,-6.4530242,-13,true,NOAA SWPC Observer,2013-03-21T01:36:44,ALPHAGAMMA,AXX,SOL2013-03-21T00:00:00L354C103,1,30436754,km2
11695,2013-03-21T00:00:00,2013-03-21T23:59:59,738.852,239.4582,51,10,57.5469758,10,true,NOAA SWPC Observer,2013-03-21T01:36:42,BETA-GAMMA,DAO,SOL2013-03-21T00:00:00L057C080,4,395677824,km2
11699,2013-03-21T00:00:00,2013-03-21T23:59:59,928.992,-241.4538,87,-15,93.5469758,-15,true,NOAA SWPC Observer,2013-03-21T01:36:43,BETA-GAMMA,CRO,SOL2013-03-21T00:00:00L093C105,2,60873508,km2
11692,2013-03-22T00:00:00,2013-03-22T23:59:59,947.28,159.5658,85,9,78.36244,9,true,NOAA SWPC Observer,2013-03-22T01:36:40,BETAAGAMMA,DKO,SOL2013-03-22T00:00:00L078C081,7,821792380,km2
11695,2013-03-22T00:00:00,2013-03-22T23:59:59,860.598,214.9776,65,10,58.36244,10,true,NOAA SWPC Observer,2013-03-22T01:36:42,BETAAGAMMA,CAO,SOL2013-03-22T00:00:00L058C080,2,334804320,km2
11701,2013-03-22T00:00:00,2013-03-22T23:59:59,894.108,264.615,73,14,66.36244,14,true,NOAA SWPC Observer,2013-03-22T01:36:43,BETAAGAMMA,DAO,SOL2013-03-22T00:00:00L066C076,6,182620528,km2
11702,2013-03-22T00:00:00,2013-03-22T23:59:59,389.2566,239.784,24,8,17.36244,8,true,NOAA SWPC Observer,2013-03-22T01:36:44,BETAAGAMMA,DRO,SOL2013-03-22T00:00:00L017C082,5,60873508,km2
11695,2013-03-23T00:00:00,2013-03-23T23:59:59,930.876,187.8708,79,10,59.17719,10,true,NOAA SWPC Observer,2013-03-23T01:37:03,BETAAGAMMA,CAO,SOL2013-03-23T00:00:00L059C080,3,304367552,km2
11701,2013-03-23T00:00:00,2013-03-23T23:59:59,932.418,236.9994,87,14,67.17719,14,true,NOAA SWPC Observer,2013-03-23T01:37:28,ALPHAGAMMA,HRX,SOL2013-03-23T00:00:00L067C076,2,91310264,km2
11702,2013-03-23T00:00:00,2013-03-23T23:59:59,588.6984,224.541,38,8,18.17719,8,true,NOAA SWPC Observer,2013-03-23T01:37:32,BETAAGAMMA,DAO,SOL2013-03-23T00:00:00L018C082,4,121747016,km2
11703,2013-03-23T00:00:00,2013-03-23T23:59:59,749.28,-350.1672,59,-25,39.17719,-25,true,NOAA SWPC Observer,2013-03-23T01:37:35,BETAAGAMMA,DAO,SOL2013-03-23T00:00:00L039C115,5,121747016,km2
11704,2013-03-24T00:00:00,2013-03-24T23:59:59,-894.12,278.2716,-74,15,-107.00877,15,true,NOAA SWPC Observer,2013-03-24T01:36:53,ALPHA,HSX,SOL2013-03-24T00:00:00L253C075,1,182620528,km2
11703,2013-03-24T00:00:00,2013-03-24T23:59:59,830.4,-371.7288,72,-25,38.99123,-25,true,NOAA SWPC Observer,2013-03-24T01:36:51,BETAA,DAO,SOL2013-03-24T00:00:00L038C115,7,243494032,km2
11702,2013-03-24T00:00:00,2013-03-24T23:59:59,742.362,205.6038,51,8,17.99123,8,true,NOAA SWPC Observer,2013-03-24T01:36:50,BETAA,CAO,SOL2013-03-24T00:00:00L017C082,7,152183776,km2
11695,2013-03-24T00:00:00,2013-03-24T23:59:59,949.992,149.3712,90,9,56.99123,9,true,NOAA SWPC Observer,2013-03-24T01:36:46,ALPHA,HSX,SOL2013-03-24T00:00:00L056C081,1,182620528,km2
11702,2013-03-25T00:00:00,2013-03-25T23:59:59,859.554,166.7382,64,7,17.80454,7,true,NOAA SWPC Observer,2013-03-25T01:36:40,BETAA,CAO,SOL2013-03-25T00:00:00L017C083,9,182620528,km2
11703,2013-03-25T00:00:00,2013-03-25T23:59:59,860.172,-408.0,84,-26,37.80454,-26,true,NOAA SWPC Observer,2013-03-25T01:36:41,BETAA,CAO,SOL2013-03-25T00:00:00L037C116,5,121747016,km2
11704,2013-03-25T00:00:00,2013-03-25T23:59:59,-802.212,319.1214,-60,16,-106.19546,16,true,NOAA SWPC Observer,2013-03-25T01:36:42,ALPHA,HAX,SOL2013-03-25T00:00:00L254C074,1,243494032,km2
11703,2013-03-26T00:00:00,2013-03-26T23:59:59,862.914,-423.8388,93,-26,33.61711,-26,true,NOAA SWPC Observer,2013-03-26T01:36:45,BETAA,CAO,SOL2013-03-26T00:00:00L033C116,2,91310264,km2
11705,2013-03-26T00:00:00,2013-03-26T23:59:59,-338.4678,-94.4646,-21,-12,-80.38289,-12,true,NOAA SWPC Observer,2013-03-26T01:36:46,BETAA,DAO,SOL2013-03-26T00:00:00L280C102,6,91310264,km2
11702,2013-03-26T00:00:00,2013-03-26T23:59:59,916.224,164.2518,74,8,14.61711,8,true,NOAA SWPC Observer,2013-03-26T01:36:43,BETAA,CAO,SOL2013-03-26T00:00:00L014C082,4,121747016,km2
11704,2013-03-26T00:00:00,2013-03-26T23:59:59,-655.422,341.8494,-45,16,-104.38289,16,true,NOAA SWPC Observer,2013-03-26T01:36:45,BETAA,CAO,SOL2013-03-26T00:00:00L256C074,4,213057280,km2
11702,2013-03-27T00:00:00,2013-03-27T23:59:59,951.246,136.7592,88,8,15.42894,8,true,NOAA SWPC Observer,2013-03-27T01:39:10,BETAA,CAO,SOL2013-03-27T00:00:00L015C082,4,121747016,km2
11705,2013-03-27T00:00:00,2013-03-27T23:59:59,-115.0998,-88.5582,-7,-12,-79.57106,-12,true,NOAA SWPC Observer,2013-03-27T01:39:13,BETAA,CAO,SOL2013-03-27T00:00:00L281C102,3,91310264,km2
11704,2013-03-27T00:00:00,2013-03-27T23:59:59,-477.5778,357.96,-31,16,-103.57106,16,true,NOAA SWPC Observer,2013-03-27T01:39:12,ALPHA,HAX,SOL2013-03-27T00:00:00L257C074,4,213057280,km2
11705,2013-03-28T00:00:00,2013-03-28T23:59:59,180.1494,-90.4896,11,-12,-74.75999,-12,true,NOAA SWPC Observer,2013-03-28T01:37:23,ALPHA,AXX,SOL2013-03-28T00:00:00L286C102,1,30436754,km2
11704,2013-03-28T00:00:00,2013-03-28T23:59:59,-287.9784,352.032,-18,15,-103.75999,15,true,NOAA SWPC Observer,2013-03-28T01:36:53,ALPHA,HAX,SOL2013-03-28T00:00:00L257C075,2,243494032,km2
11706,2013-03-28T00:00:00,2013-03-28T23:59:59,-66.9684,12.22722,-4,-6,-89.75999,-6,true,NOAA SWPC Observer,2013-03-28T01:37:25,BETAA,BXO,SOL2013-03-28T00:00:00L271C096,2,30436754,km2
11706,2013-03-29T00:00:00,2013-03-29T23:59:59,150.1308,10.32696,9,-6,-89.94968,-6,true,NOAA SWPC Observer,2013-03-29T01:36:51,BETAA,BXO,SOL2013-03-29T00:00:00L271C096,2,30436754,km2
11708,2013-03-29T00:00:00,2013-03-29T23:59:59,-889.578,234.3288,-71,12,-169.94968,12,true,NOAA SWPC Observer,2013-03-29T01:36:54,BETAA,CSO,SOL2013-03-29T00:00:00L191C078,2,152183776,km2
11707,2013-03-29T00:00:00,2013-03-29T23:59:59,-501.6456,-89.1618,-32,-11,-130.94968,-11,true,NOAA SWPC Observer,2013-03-29T01:36:52,BETAA,BXO,SOL2013-03-29T00:00:00L230C101,4,60873508,km2
11704,2013-03-29T00:00:00,2013-03-29T23:59:59,-97.4028,356.0214,-6,15,-104.94968,15,true,NOAA SWPC Observer,2013-03-29T01:36:47,ALPHA,HAX,SOL2013-03-29T00:00:00L256C075,1,273930784,km2
11708,2013-03-30T00:00:00,2013-03-30T23:59:59,-801.24,240.3618,-58,11,-170.14013,11,true,NOAA SWPC Observer,2013-03-30T01:46:36,BETAA,DAO,SOL2013-03-30T00:00:00L190C079,4,273930784,km2
11707,2013-03-30T00:00:00,2013-03-30T23:59:59,-292.5822,-78.591,-18,-11,-130.14013,-11,true,NOAA SWPC Observer,2013-03-30T01:46:35,BETAA,CAO,SOL2013-03-30T00:00:00L230C101,7,152183776,km2
11709,2013-03-30T00:00:00,2013-03-30T23:59:59,289.7466,-434.172,21,-33,-91.14013,-33,true,NOAA SWPC Observer,2013-03-30T01:46:37,BETAA,BXO,SOL2013-03-30T00:00:00L269C123,4,30436754,km2
11704,2013-03-30T00:00:00,2013-03-30T23:59:59,129.6456,354.69,8,15,-104.14013,15,true,NOAA SWPC Observer,2013-03-30T01:46:30,BETAA,CAO,SOL2013-03-30T00:00:00L256C075,3,273930784,km2
11710,2013-03-30T00:00:00,2013-03-30T23:59:59,-673.986,-290.5818,-49,-22,-161.14013,-22,true,NOAA SWPC Observer,2013-03-30T01:46:38,BETAA,CAO,SOL2013-03-30T00:00:00L199C112,5,121747016,km2
11704,2013-03-31T00:00:00,2013-03-31T23:59:59,333.6534,347.6454,21,15,-104.33135,15,true,NOAA SWPC Observer,2013-03-31T01:36:33,ALPHA,HAX,SOL2013-03-31T00:00:00L256C075,3,213057280,km2
11708,2013-03-31T00:00:00,2013-03-31T23:59:59,-668.424,259.2978,-45,11,-170.33135,11,true,NOAA SWPC Observer,2013-03-31T01:36:37,BETAA,CSO,SOL2013-03-31T00:00:00L190C079,4,273930784,km2
11707,2013-03-31T00:00:00,2013-03-31T23:59:59,-66.0414,-74.343,-4,-11,-129.33135,-11,true,NOAA SWPC Observer,2013-03-31T01:36:35,ALPHA,HAX,SOL2013-03-31T00:00:00L231C101,2,121747016,km2
11711,2013-03-31T00:00:00,2013-03-31T23:59:59,-895.542,-255.3936,-77,-17,157.66865,-17,true,NOAA SWPC Observer,2013-03-31T01:36:38,BETAA,CAI,SOL2013-03-31T00:00:00L157C107,4,639171840,km2
11710,2013-03-31T00:00:00,2013-03-31T23:59:59,-503.0622,-257.3916,-34,-21,-159.33135,-21,true,NOAA SWPC Observer,2013-03-31T01:36:38,BETAA,CAO,SOL2013-03-31T00:00:00L201C111,7,213057280,km2
11711,2013-04-01T00:00:00,2013-04-01T23:59:59,-812.16,-230.19,-62,-17,159.47664,-17,true,NOAA SWPC Observer,2013-04-01T01:36:24,BETAA,CKI,SOL2013-04-01T00:00:00L159C107,4,1278343680,km2
11712,2013-04-01T00:00:00,2013-04-01T23:59:59,-592.9212,103.1634,-38,1,-176.52336,1,true,NOAA SWPC Observer,2013-04-01T01:36:25,BETAA,CRO,SOL2013-04-01T00:00:00L184C089,2,30436754,km2
11707,2013-04-01T00:00:00,2013-04-01T23:59:59,196.7628,-77.2944,12,-11,-126.52336,-11,true,NOAA SWPC Observer,2013-04-01T01:36:21,BETAA,CAO,SOL2013-04-01T00:00:00L234C101,5,91310264,km2
11710,2013-04-01T00:00:00,2013-04-01T23:59:59,-305.6316,-263.0208,-20,-22,-158.52336,-22,true,NOAA SWPC Observer,2013-04-01T01:36:23,BETAA,CAO,SOL2013-04-01T00:00:00L202C112,6,152183776,km2
11704,2013-04-01T00:00:00,2013-04-01T23:59:59,520.2318,335.529,34,15,-104.52336,15,true,NOAA SWPC Observer,2013-04-01T01:36:19,ALPHA,HAX,SOL2013-04-01T00:00:00L256C075,2,213057280,km2
11708,2013-04-01T00:00:00,2013-04-01T23:59:59,-472.8498,275.9376,-30,11,-168.52336,11,true,NOAA SWPC Observer,2013-04-01T01:36:22,BETAA,CSO,SOL2013-04-01T00:00:00L192C079,4,152183776,km2
11710,2013-04-02T00:00:00,2013-04-02T23:59:59,-108.8958,-258.5052,-7,-22,-158.71614,-22,true,NOAA SWPC Observer,2013-04-02T01:36:07,BETAA,BXO,SOL2013-04-02T00:00:00L202C112,7,30436754,km2
11708,2013-04-02T00:00:00,2013-04-02T23:59:59,-260.7072,285.3942,-16,11,-167.71614,11,true,NOAA SWPC Observer,2013-04-02T01:36:06,ALPHA,HAX,SOL2013-04-02T00:00:00L193C079,2,121747016,km2
11711,2013-04-02T00:00:00,2013-04-02T23:59:59,-712.476,-264.0876,-52,-20,156.28386,-20,true,NOAA SWPC Observer,2013-04-02T01:36:08,BETAA,CKI,SOL2013-04-02T00:00:00L156C110,6,1460964220,km2
11712,2013-04-02T00:00:00,2013-04-02T23:59:59,-376.2438,133.5522,-23,2,-174.71614,2,true,NOAA SWPC Observer,2013-04-02T01:36:09,ALPHA,AXX,SOL2013-04-02T00:00:00L186C088,1,30436754,km2
11707,2013-04-02T00:00:00,2013-04-02T23:59:59,445.413,-71.5776,28,-10,-123.71614,-10,true,NOAA SWPC Observer,2013-04-02T01:36:05,BETAA,CRO,SOL2013-04-02T00:00:00L237C100,4,91310264,km2
11704,2013-04-02T00:00:00,2013-04-02T23:59:59,682.842,303.24,47,14,-104.71614,14,true,NOAA SWPC Observer,2013-04-02T01:36:03,BETAA,DAO,SOL2013-04-02T00:00:00L256C076,4,243494032,km2
11713,2013-04-03T00:00:00,2013-04-03T23:59:59,-357.297,232.245,-22,8,173.09028,8,true,NOAA SWPC Observer,2013-04-03T01:36:59,BETAA,CAO,SOL2013-04-03T00:00:00L173C082,8,182620528,km2
11704,2013-04-03T00:00:00,2013-04-03T23:59:59,808.014,313.4046,61,16,-103.90972,16,true,NOAA SWPC Observer,2013-04-03T01:36:46,BETAA,CAO,SOL2013-04-03T00:00:00L257C074,5,243494032,km2
11710,2013-04-03T00:00:00,2013-04-03T23:59:59,94.0206,-242.9184,6,-21,-158.90972,-21,true,NOAA SWPC Observer,2013-04-03T01:36:56,BETAA,BXO,SOL2013-04-03T00:00:00L202C111,5,30436754,km2
11707,2013-04-03T00:00:00,2013-04-03T23:59:59,632.196,-103.8624,42,-11,-122.90972,-11,true,NOAA SWPC Observer,2013-04-03T01:36:54,ALPHA,HRX,SOL2013-04-03T00:00:00L238C101,3,30436754,km2
11711,2013-04-03T00:00:00,2013-04-03T23:59:59,-541.1562,-196.2888,-36,-17,159.09028,-17,true,NOAA SWPC Observer,2013-04-03T01:36:57,BETAA,DKO,SOL2013-04-03T00:00:00L159C107,7,1400090750,km2
11714,2013-04-03T00:00:00,2013-04-03T23:59:59,-851.82,243.0072,-65,12,130.09028,12,true,NOAA SWPC Observer,2013-04-03T01:37:00,ALPHA,HSX,SOL2013-04-03T00:00:00L130C078,1,182620528,km2
11708,2013-04-03T00:00:00,2013-04-03T23:59:59,-49.6566,272.3622,-3,10,-167.90972,10,true,NOAA SWPC Observer,2013-04-03T01:36:55,BETAA,CSO,SOL2013-04-03T00:00:00L193C080,4,60873508,km2
11713,2013-04-04T00:00:00,2013-04-04T23:59:59,-132.0042,270.4476,-8,10,173.89591,10,true,NOAA SWPC Observer,2013-04-04T01:37:00,BETAA,CRO,SOL2013-04-04T00:00:00L173C080,6,91310264,km2
11714,2013-04-04T00:00:00,2013-04-04T23:59:59,-738.192,278.9418,-52,13,129.89591,13,true,NOAA SWPC Observer,2013-04-04T01:37:02,ALPHA,HSX,SOL2013-04-04T00:00:00L129C077,1,182620528,km2
11704,2013-04-04T00:00:00,2013-04-04T23:59:59,891.288,275.274,74,15,-104.10409,15,true,NOAA SWPC Observer,2013-04-04T01:36:46,ALPHA,HSX,SOL2013-04-04T00:00:00L256C075,3,182620528,km2
11707,2013-04-04T00:00:00,2013-04-04T23:59:59,779.616,-140.2932,56,-12,-122.10409,-12,true,NOAA SWPC Observer,2013-04-04T01:36:55,ALPHA,AXX,SOL2013-04-04T00:00:00L238C102,1,30436754,km2
11711,2013-04-04T00:00:00,2013-04-04T23:59:59,-374.5338,-186.4302,-24,-17,157.89591,-17,true,NOAA SWPC Observer,2013-04-04T01:36:59,BETAA,CKO,SOL2013-04-04T00:00:00L157C107,15,1704458240,km2
11708,2013-04-04T00:00:00,2013-04-04T23:59:59,180.9732,269.5272,11,10,-167.10409,10,true,NOAA SWPC Observer,2013-04-04T01:36:56,BETAA,DRO,SOL2013-04-04T00:00:00L193C080,4,60873508,km2
11710,2013-04-04T00:00:00,2013-04-04T23:59:59,275.9082,-264.2724,18,-22,-160.10409,-22,true,NOAA SWPC Observer,2013-04-04T01:36:58,BETAA,DAO,SOL2013-04-04T00:00:00L200C112,9,365241056,km2
11708,2013-04-05T00:00:00,2013-04-05T23:59:59,396.3042,308.607,25,13,-166.29926,13,true,NOAA SWPC Observer,2013-04-05T01:36:39,ALPHA,AXX,SOL2013-04-05T00:00:00L194C077,1,30436754,km2
11713,2013-04-05T00:00:00,2013-04-05T23:59:59,99.4092,253.686,6,9,174.70074,9,true,NOAA SWPC Observer,2013-04-05T01:36:42,BETAA,CRO,SOL2013-04-05T00:00:00L174C081,17,91310264,km2
11715,2013-04-05T00:00:00,2013-04-05T23:59:59,236.9256,392.8326,15,18,-176.29926,18,true,NOAA SWPC Observer,2013-04-05T01:36:43,BETAA,BXO,SOL2013-04-05T00:00:00L184C072,2,30436754,km2
11710,2013-04-05T00:00:00,2013-04-05T23:59:59,446.133,-273.3708,30,-22,-161.29926,-22,true,NOAA SWPC Observer,2013-04-05T01:36:39,BETAA,DAO,SOL2013-04-05T00:00:00L199C112,7,182620528,km2
11711,2013-04-05T00:00:00,2013-04-05T23:59:59,-158.0946,-213.0252,-10,-19,158.70074,-19,true,NOAA SWPC Observer,2013-04-05T01:36:41,BETAA,CKO,SOL2013-04-05T00:00:00L158C109,19,1765331840,km2
11714,2013-04-05T00:00:00,2013-04-05T23:59:59,-592.0908,279.147,-39,12,129.70074,12,true,NOAA SWPC Observer,2013-04-05T01:36:43,ALPHA,HSX,SOL2013-04-05T00:00:00L129C078,1,304367552,km2
11704,2013-04-05T00:00:00,2013-04-05T23:59:59,925.728,248.3598,89,15,-102.29926,15,true,NOAA SWPC Observer,2013-04-05T01:36:37,ALPHA,HSX,SOL2013-04-05T00:00:00L258C075,2,91310264,km2
11713,2013-04-06T00:00:00,2013-04-06T23:59:59,308.5542,263.6574,19,10,174.50476,10,true,NOAA SWPC Observer,2013-04-06T01:36:34,BETAA,DAI,SOL2013-04-06T00:00:00L174C080,19,213057280,km2
11716,2013-04-06T00:00:00,2013-04-06T23:59:59,-482.0226,-227.3808,-32,-19,123.50476,-19,true,NOAA SWPC Observer,2013-04-06T01:36:37,ALPHA,AXX,SOL2013-04-06T00:00:00L123C109,2,30436754,km2
11718,2013-04-06T00:00:00,2013-04-06T23:59:59,-625.512,441.3486,-45,23,110.50476,23,true,NOAA SWPC Observer,2013-04-06T01:36:38,ALPHA,AXX,SOL2013-04-06T00:00:00L110C067,2,30436754,km2
11708,2013-04-06T00:00:00,2013-04-06T23:59:59,589.6194,294.2724,39,13,-165.49524,13,true,NOAA SWPC Observer,2013-04-06T01:36:31,ALPHA,AXX,SOL2013-04-06T00:00:00L195C077,1,30436754,km2
11715,2013-04-06T00:00:00,2013-04-06T23:59:59,431.8596,367.9722,28,17,-176.49524,17,true,NOAA SWPC Observer,2013-04-06T01:36:36,BETAA,CAO,SOL2013-04-06T00:00:00L184C073,5,91310264,km2
11717,2013-04-06T00:00:00,2013-04-06T23:59:59,-863.826,-123.8784,-66,-10,89.50476,-10,true,NOAA SWPC Observer,2013-04-06T01:36:37,ALPHA,AXX,SOL2013-04-06T00:00:00L089C100,3,30436754,km2
11711,2013-04-06T00:00:00,2013-04-06T23:59:59,32.45382,-146.5344,2,-15,157.50476,-15,true,NOAA SWPC Observer,2013-04-06T01:36:33,BETAA,CKO,SOL2013-04-06T00:00:00L157C105,6,1613148030,km2
11719,2013-04-06T00:00:00,2013-04-06T23:59:59,-929.058,154.1898,-78,8,77.50476,8,true,NOAA SWPC Observer,2013-04-06T01:36:39,ALPHA,HSX,SOL2013-04-06T00:00:00L077C082,1,273930784,km2
11714,2013-04-06T00:00:00,2013-04-06T23:59:59,-427.23,290.1054,-27,12,128.50476,12,true,NOAA SWPC Observer,2013-04-06T01:36:35,ALPHA,HSX,SOL2013-04-06T00:00:00L128C078,1,152183776,km2
11710,2013-04-06T00:00:00,2013-04-06T23:59:59,623.526,-272.2308,44,-21,-160.49524,-21,true,NOAA SWPC Observer,2013-04-06T01:36:32,BETAA,DAO,SOL2013-04-06T00:00:00L200C111,6,152183776,km2
