event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,goes_class,flare_times
1999-07-05T22:13:00,1999-07-05T22:20:00,1999-07-05T22:28:00,C1.6,0,1.6e-06,1999-07-05 22:20:00
1999-07-06T00:41:00,1999-07-06T00:44:00,1999-07-06T00:47:00,C1.3,0,1.3e-06,1999-07-06 00:44:00
1999-07-06T08:03:00,1999-07-06T08:06:00,1999-07-06T08:10:00,C1.1,8620,1.1e-06,1999-07-06 08:06:00
1999-07-06T11:54:00,1999-07-06T12:07:00,1999-07-06T12:17:00,C2.4,0,2.4e-06,1999-07-06 12:07:00
1999-07-06T20:18:00,1999-07-06T20:26:00,1999-07-06T20:38:00,C2.1,8611,2.1e-06,1999-07-06 20:26:00
1999-07-07T03:41:00,1999-07-07T03:45:00,1999-07-07T03:47:00,C1.8,0,1.8e-06,1999-07-07 03:45:00
1999-07-07T06:17:00,1999-07-07T06:20:00,1999-07-07T06:22:00,C1.2,0,1.2e-06,1999-07-07 06:20:00
1999-07-07T09:16:00,1999-07-07T09:19:00,1999-07-07T09:21:00,C1.2,0,1.2e-06,1999-07-07 09:19:00
1999-07-07T14:46:00,1999-07-07T14:50:00,1999-07-07T14:53:00,C1.2,0,1.2e-06,1999-07-07 14:50:00
1999-07-07T15:24:00,1999-07-07T15:34:00,1999-07-07T15:47:00,C1.9,0,1.8999999999999998e-06,1999-07-07 15:34:00
1999-07-07T17:05:00,1999-07-07T17:09:00,1999-07-07T17:12:00,C1.3,0,1.3e-06,1999-07-07 17:09:00
1999-07-07T19:36:00,1999-07-07T19:40:00,1999-07-07T19:46:00,C1.1,0,1.1e-06,1999-07-07 19:40:00
1999-07-07T23:01:00,1999-07-07T23:21:00,1999-07-07T23:57:00,C1.9,0,1.8999999999999998e-06,1999-07-07 23:21:00
1999-07-08T06:39:00,1999-07-08T07:08:00,1999-07-08T07:21:00,C5.7,0,5.7e-06,1999-07-08 07:08:00
1999-07-08T09:23:00,1999-07-08T09:28:00,1999-07-08T09:36:00,C2.5,0,2.4999999999999998e-06,1999-07-08 09:28:00
1999-07-08T10:09:00,1999-07-08T10:13:00,1999-07-08T10:17:00,C1.2,0,1.2e-06,1999-07-08 10:13:00
1999-07-08T19:27:00,1999-07-08T19:32:00,1999-07-08T19:34:00,C1.3,8628,1.3e-06,1999-07-08 19:32:00
1999-07-09T00:18:00,1999-07-09T00:27:00,1999-07-09T00:32:00,C1.5,8615,1.5e-06,1999-07-09 00:27:00
1999-07-09T05:20:00,1999-07-09T05:23:00,1999-07-09T05:25:00,C1.1,8629,1.1e-06,1999-07-09 05:23:00
1999-07-09T09:46:00,1999-07-09T09:51:00,1999-07-09T09:54:00,C1.1,8629,1.1e-06,1999-07-09 09:51:00
1999-07-09T17:56:00,1999-07-09T18:03:00,1999-07-09T18:07:00,C3.7,0,3.7e-06,1999-07-09 18:03:00
1999-07-09T18:50:00,1999-07-09T18:58:00,1999-07-09T19:04:00,C3.5,0,3.5e-06,1999-07-09 18:58:00
1999-07-09T19:11:00,1999-07-09T19:15:00,1999-07-09T19:18:00,C2.4,0,2.4e-06,1999-07-09 19:15:00
1999-07-09T20:00:00,1999-07-09T20:03:00,1999-07-09T20:05:00,C1.6,8629,1.6e-06,1999-07-09 20:03:00
1999-07-09T22:36:00,1999-07-09T22:39:00,1999-07-09T22:44:00,C6.9,0,6.9e-06,1999-07-09 22:39:00
1999-07-09T23:49:00,1999-07-09T23:54:00,1999-07-09T23:59:00,C3.1,8627,3.1e-06,1999-07-09 23:54:00
1999-07-10T01:28:00,1999-07-10T01:55:00,1999-07-10T02:30:00,C1.4,0,1.4e-06,1999-07-10 01:55:00
1999-07-10T12:15:00,1999-07-10T12:21:00,1999-07-10T12:24:00,C1.8,0,1.8e-06,1999-07-10 12:21:00
1999-07-10T19:14:00,1999-07-10T19:22:00,1999-07-10T19:33:00,C1.5,0,1.5e-06,1999-07-10 19:22:00
1999-07-11T00:09:00,1999-07-11T00:19:00,1999-07-11T00:29:00,C3.0,0,3e-06,1999-07-11 00:19:00
1999-07-11T05:59:00,1999-07-11T06:03:00,1999-07-11T06:06:00,C1.2,0,1.2e-06,1999-07-11 06:03:00
1999-07-11T06:21:00,1999-07-11T06:29:00,1999-07-11T06:40:00,C1.2,0,1.2e-06,1999-07-11 06:29:00
1999-07-11T13:14:00,1999-07-11T13:19:00,1999-07-11T13:25:00,C2.2,8626,2.2e-06,1999-07-11 13:19:00
1999-07-11T15:47:00,1999-07-11T15:52:00,1999-07-11T15:57:00,C1.4,0,1.4e-06,1999-07-11 15:52:00
1999-07-11T17:45:00,1999-07-11T17:52:00,1999-07-11T18:03:00,C1.2,8615,1.2e-06,1999-07-11 17:52:00
1999-07-12T00:59:00,1999-07-12T01:07:00,1999-07-12T01:13:00,C2.8,0,2.8e-06,1999-07-12 01:07:00
1999-07-12T03:33:00,1999-07-12T03:37:00,1999-07-12T03:41:00,C1.5,0,1.5e-06,1999-07-12 03:37:00
1999-07-12T07:06:00,1999-07-12T07:14:00,1999-07-12T07:17:00,C2.1,8628,2.1e-06,1999-07-12 07:14:00
1999-07-12T08:48:00,1999-07-12T08:54:00,1999-07-12T08:58:00,C2.6,0,2.6e-06,1999-07-12 08:54:00
1999-07-12T16:43:00,1999-07-12T16:48:00,1999-07-12T16:53:00,C1.2,0,1.2e-06,1999-07-12 16:48:00
1999-07-12T18:10:00,1999-07-12T21:34:00,1999-07-12T21:42:00,C1.9,0,1.8999999999999998e-06,1999-07-12 21:34:00
1999-07-12T19:42:00,1999-07-12T19:47:00,1999-07-12T19:56:00,C1.5,8628,1.5e-06,1999-07-12 19:47:00
1999-07-12T23:29:00,1999-07-12T23:32:00,1999-07-12T23:34:00,C2.1,0,2.1e-06,1999-07-12 23:32:00
1999-07-13T04:02:00,1999-07-13T04:05:00,1999-07-13T04:13:00,C1.2,0,1.2e-06,1999-07-13 04:05:00
1999-07-13T05:22:00,1999-07-13T05:46:00,1999-07-13T06:09:00,C2.9,0,2.8999999999999998e-06,1999-07-13 05:46:00
1999-07-15T14:26:00,1999-07-15T14:34:00,1999-07-15T14:42:00,C1.1,8635,1.1e-06,1999-07-15 14:34:00
1999-07-16T08:38:00,1999-07-16T08:49:00,1999-07-16T08:59:00,C7.6,0,7.599999999999999e-06,1999-07-16 08:49:00
1999-07-16T15:42:00,1999-07-16T15:50:00,1999-07-16T15:54:00,M3.1,0,3.1e-05,1999-07-16 15:50:00
1999-07-16T17:34:00,1999-07-16T17:50:00,1999-07-16T18:09:00,M1.1,0,1.1000000000000001e-05,1999-07-16 17:50:00
1999-07-17T07:32:00,1999-07-17T07:41:00,1999-07-17T07:47:00,C1.3,0,1.3e-06,1999-07-17 07:41:00
1999-07-17T08:37:00,1999-07-17T08:40:00,1999-07-17T08:44:00,C1.7,0,1.6999999999999998e-06,1999-07-17 08:40:00
1999-07-17T10:32:00,1999-07-17T10:42:00,1999-07-17T10:47:00,C5.5,0,5.5e-06,1999-07-17 10:42:00
1999-07-17T13:54:00,1999-07-17T14:04:00,1999-07-17T14:15:00,C2.7,0,2.7e-06,1999-07-17 14:04:00
1999-07-17T16:20:00,1999-07-17T16:25:00,1999-07-17T16:37:00,C3.4,0,3.3999999999999996e-06,1999-07-17 16:25:00
1999-07-17T17:18:00,1999-07-17T17:34:00,1999-07-17T17:53:00,C2.0,0,2e-06,1999-07-17 17:34:00
1999-07-17T21:54:00,1999-07-17T22:02:00,1999-07-17T22:06:00,C1.9,0,1.8999999999999998e-06,1999-07-17 22:02:00
1999-07-17T23:01:00,1999-07-17T23:09:00,1999-07-17T23:24:00,C4.9,0,4.9000000000000005e-06,1999-07-17 23:09:00
1999-07-18T00:00:00,1999-07-18T00:05:00,1999-07-18T00:08:00,C4.3,0,4.2999999999999995e-06,1999-07-18 00:05:00
1999-07-18T03:46:00,1999-07-18T03:52:00,1999-07-18T03:58:00,C1.6,0,1.6e-06,1999-07-18 03:52:00
1999-07-18T05:45:00,1999-07-18T05:49:00,1999-07-18T05:55:00,C1.7,0,1.6999999999999998e-06,1999-07-18 05:49:00
1999-07-18T07:39:00,1999-07-18T07:46:00,1999-07-18T07:57:00,C4.0,0,4e-06,1999-07-18 07:46:00
1999-07-18T09:01:00,1999-07-18T10:28:00,1999-07-18T10:58:00,C3.3,0,3.2999999999999997e-06,1999-07-18 10:28:00
1999-07-18T17:47:00,1999-07-18T17:52:00,1999-07-18T17:56:00,C3.4,0,3.3999999999999996e-06,1999-07-18 17:52:00
1999-07-18T18:37:00,1999-07-18T18:51:00,1999-07-18T19:01:00,C2.9,0,2.8999999999999998e-06,1999-07-18 18:51:00
1999-07-18T20:28:00,1999-07-18T20:32:00,1999-07-18T20:37:00,C1.2,0,1.2e-06,1999-07-18 20:32:00
1999-07-18T22:07:00,1999-07-18T22:16:00,1999-07-18T22:23:00,C1.6,0,1.6e-06,1999-07-18 22:16:00
1999-07-18T23:37:00,1999-07-18T23:43:00,1999-07-18T23:50:00,C2.3,0,2.2999999999999996e-06,1999-07-18 23:43:00
1999-07-19T01:49:00,1999-07-19T02:15:00,1999-07-19T02:53:00,C4.2,0,4.2e-06,1999-07-19 02:15:00
1999-07-19T08:16:00,1999-07-19T08:46:00,1999-07-19T09:10:00,M5.8,8636,5.8e-05,1999-07-19 08:46:00
1999-07-19T19:27:00,1999-07-19T19:37:00,1999-07-19T19:51:00,C3.8,0,3.7999999999999996e-06,1999-07-19 19:37:00
1999-07-19T21:16:00,1999-07-19T21:19:00,1999-07-19T21:22:00,C1.4,0,1.4e-06,1999-07-19 21:19:00
1999-07-20T00:18:00,1999-07-20T00:26:00,1999-07-20T00:34:00,C4.5,0,4.5e-06,1999-07-20 00:26:00
1999-07-20T06:03:00,1999-07-20T06:09:00,1999-07-20T06:14:00,C2.1,0,2.1e-06,1999-07-20 06:09:00
1999-07-20T08:16:00,1999-07-20T08:22:00,1999-07-20T08:26:00,C1.7,0,1.6999999999999998e-06,1999-07-20 08:22:00
1999-07-20T11:50:00,1999-07-20T11:54:00,1999-07-20T12:00:00,C1.3,0,1.3e-06,1999-07-20 11:54:00
1999-07-20T13:28:00,1999-07-20T13:34:00,1999-07-20T13:39:00,C1.2,0,1.2e-06,1999-07-20 13:34:00
1999-07-20T17:07:00,1999-07-20T17:11:00,1999-07-20T17:14:00,C1.1,0,1.1e-06,1999-07-20 17:11:00
1999-07-20T20:30:00,1999-07-20T20:34:00,1999-07-20T20:38:00,C1.1,0,1.1e-06,1999-07-20 20:34:00
1999-07-20T21:11:00,1999-07-20T21:27:00,1999-07-20T21:44:00,C2.4,0,2.4e-06,1999-07-20 21:27:00
1999-07-21T02:00:00,1999-07-21T02:04:00,1999-07-21T02:09:00,C1.2,0,1.2e-06,1999-07-21 02:04:00
1999-07-21T03:23:00,1999-07-21T03:33:00,1999-07-21T03:45:00,C1.4,0,1.4e-06,1999-07-21 03:33:00
1999-07-21T08:09:00,1999-07-21T08:14:00,1999-07-21T08:19:00,C1.8,8636,1.8e-06,1999-07-21 08:14:00
1999-07-21T18:41:00,1999-07-21T18:44:00,1999-07-21T18:48:00,C2.1,8636,2.1e-06,1999-07-21 18:44:00
1999-07-21T21:31:00,1999-07-21T22:12:00,1999-07-22T00:13:00,C2.4,0,2.4e-06,1999-07-21 22:12:00
1999-07-22T02:32:00,1999-07-22T02:39:00,1999-07-22T02:46:00,C2.5,8639,2.4999999999999998e-06,1999-07-22 02:39:00
1999-07-22T14:36:00,1999-07-22T14:37:00,1999-07-22T14:41:00,C1.1,8636,1.1e-06,1999-07-22 14:37:00
1999-07-22T20:55:00,1999-07-22T21:09:00,1999-07-22T21:25:00,C7.1,0,7.099999999999999e-06,1999-07-22 21:09:00
1999-07-22T23:39:00,1999-07-23T00:47:00,1999-07-23T01:14:00,C6.6,8636,6.5999999999999995e-06,1999-07-23 00:47:00
1999-07-23T04:59:00,1999-07-23T05:05:00,1999-07-23T05:20:00,C9.3,8636,9.3e-06,1999-07-23 05:05:00
1999-07-23T06:27:00,1999-07-23T06:31:00,1999-07-23T06:33:00,C4.9,0,4.9000000000000005e-06,1999-07-23 06:31:00
1999-07-23T09:06:00,1999-07-23T09:14:00,1999-07-23T09:29:00,C3.0,0,3e-06,1999-07-23 09:14:00
1999-07-23T12:37:00,1999-07-23T12:43:00,1999-07-23T12:58:00,C5.9,0,5.9e-06,1999-07-23 12:43:00
1999-07-23T15:54:00,1999-07-23T16:01:00,1999-07-23T16:13:00,M1.0,8645,1e-05,1999-07-23 16:01:00
1999-07-23T18:32:00,1999-07-23T20:05:00,1999-07-23T20:46:00,M1.1,0,1.1000000000000001e-05,1999-07-23 20:05:00
1999-07-23T21:04:00,1999-07-23T21:09:00,1999-07-23T21:15:00,C8.8,0,8.8e-06,1999-07-23 21:09:00
1999-07-23T22:55:00,1999-07-23T23:00:00,1999-07-23T23:06:00,M1.2,8644,1.2e-05,1999-07-23 23:00:00
1999-07-24T02:09:00,1999-07-24T02:13:00,1999-07-24T02:20:00,C3.8,0,3.7999999999999996e-06,1999-07-24 02:13:00
1999-07-24T03:18:00,1999-07-24T03:31:00,1999-07-24T03:39:00,C6.4,0,6.4e-06,1999-07-24 03:31:00
1999-07-24T03:56:00,1999-07-24T04:04:00,1999-07-24T04:08:00,M1.7,0,1.7e-05,1999-07-24 04:04:00
1999-07-24T05:00:00,1999-07-24T05:03:00,1999-07-24T05:06:00,C3.1,8636,3.1e-06,1999-07-24 05:03:00
1999-07-24T05:38:00,1999-07-24T05:41:00,1999-07-24T05:44:00,C3.3,8636,3.2999999999999997e-06,1999-07-24 05:41:00
1999-07-24T05:52:00,1999-07-24T05:56:00,1999-07-24T05:59:00,C3.9,0,3.9e-06,1999-07-24 05:56:00
1999-07-24T07:49:00,1999-07-24T08:02:00,1999-07-24T08:25:00,M3.3,8636,3.3e-05,1999-07-24 08:02:00
1999-07-24T11:19:00,1999-07-24T11:22:00,1999-07-24T11:28:00,M2.1,0,2.1000000000000002e-05,1999-07-24 11:22:00
1999-07-24T11:29:00,1999-07-24T11:33:00,1999-07-24T11:39:00,M2.0,0,2e-05,1999-07-24 11:33:00
1999-07-24T16:07:00,1999-07-24T16:21:00,1999-07-24T16:36:00,C7.3,0,7.2999999999999996e-06,1999-07-24 16:21:00
1999-07-24T20:40:00,1999-07-24T20:48:00,1999-07-24T20:59:00,C7.7,8639,7.699999999999999e-06,1999-07-24 20:48:00
1999-07-24T22:39:00,1999-07-24T22:43:00,1999-07-24T22:48:00,C2.6,8645,2.6e-06,1999-07-24 22:43:00
1999-07-25T00:57:00,1999-07-25T01:03:00,1999-07-25T01:05:00,C5.2,0,5.2e-06,1999-07-25 01:03:00
1999-07-25T01:18:00,1999-07-25T01:33:00,1999-07-25T01:59:00,C8.5,0,8.5e-06,1999-07-25 01:33:00
1999-07-25T04:14:00,1999-07-25T04:32:00,1999-07-25T04:38:00,M1.0,0,1e-05,1999-07-25 04:32:00
1999-07-25T05:08:00,1999-07-25T05:13:00,1999-07-25T05:19:00,C3.8,0,3.7999999999999996e-06,1999-07-25 05:13:00
1999-07-25T08:19:00,1999-07-25T08:33:00,1999-07-25T08:45:00,C3.9,0,3.9e-06,1999-07-25 08:33:00
1999-07-25T13:08:00,1999-07-25T13:38:00,1999-07-25T14:17:00,M2.4,8639,2.4e-05,1999-07-25 13:38:00
1999-07-25T18:36:00,1999-07-25T18:41:00,1999-07-25T18:45:00,C3.1,0,3.1e-06,1999-07-25 18:41:00
1999-07-26T08:41:00,1999-07-26T08:47:00,1999-07-26T08:54:00,C2.5,0,2.4999999999999998e-06,1999-07-26 08:47:00
1999-07-26T13:52:00,1999-07-26T13:56:00,1999-07-26T14:04:00,C2.6,0,2.6e-06,1999-07-26 13:56:00
1999-07-26T18:33:00,1999-07-26T18:36:00,1999-07-26T18:40:00,C1.4,0,1.4e-06,1999-07-26 18:36:00
1999-07-26T20:16:00,1999-07-26T20:29:00,1999-07-26T20:41:00,C1.5,0,1.5e-06,1999-07-26 20:29:00
1999-07-27T00:58:00,1999-07-27T02:54:00,1999-07-27T04:51:00,C2.1,0,2.1e-06,1999-07-27 02:54:00
1999-07-27T08:52:00,1999-07-27T08:57:00,1999-07-27T09:02:00,C2.7,8645,2.7e-06,1999-07-27 08:57:00
1999-07-27T09:46:00,1999-07-27T09:50:00,1999-07-27T09:52:00,C1.4,0,1.4e-06,1999-07-27 09:50:00
1999-07-27T12:58:00,1999-07-27T14:05:00,1999-07-27T14:20:00,M3.0,8636,3.0000000000000004e-05,1999-07-27 14:05:00
1999-07-28T01:36:00,1999-07-28T02:01:00,1999-07-28T02:15:00,M1.1,0,1.1000000000000001e-05,1999-07-28 02:01:00
1999-07-28T08:04:00,1999-07-28T08:14:00,1999-07-28T08:19:00,M2.3,8649,2.3e-05,1999-07-28 08:14:00
1999-07-28T10:02:00,1999-07-28T10:05:00,1999-07-28T10:12:00,C1.8,0,1.8e-06,1999-07-28 10:05:00
1999-07-28T12:43:00,1999-07-28T13:23:00,1999-07-28T13:37:00,C2.0,8636,2e-06,1999-07-28 13:23:00
1999-07-28T17:54:00,1999-07-28T18:12:00,1999-07-28T18:35:00,C7.7,0,7.699999999999999e-06,1999-07-28 18:12:00
1999-07-28T19:25:00,1999-07-28T19:37:00,1999-07-28T19:47:00,C7.9,8651,7.9e-06,1999-07-28 19:37:00
1999-07-29T10:07:00,1999-07-29T10:11:00,1999-07-29T10:14:00,C2.5,0,2.4999999999999998e-06,1999-07-29 10:11:00
1999-07-29T11:33:00,1999-07-29T11:42:00,1999-07-29T12:07:00,C3.0,0,3e-06,1999-07-29 11:42:00
1999-07-29T12:45:00,1999-07-29T12:55:00,1999-07-29T13:04:00,C4.9,0,4.9000000000000005e-06,1999-07-29 12:55:00
1999-07-29T13:59:00,1999-07-29T14:02:00,1999-07-29T14:04:00,C2.4,0,2.4e-06,1999-07-29 14:02:00
1999-07-29T14:42:00,1999-07-29T14:48:00,1999-07-29T15:07:00,C5.6,0,5.6e-06,1999-07-29 14:48:00
1999-07-29T15:11:00,1999-07-29T15:14:00,1999-07-29T15:19:00,C6.1,0,6.099999999999999e-06,1999-07-29 15:14:00
1999-07-29T16:22:00,1999-07-29T16:56:00,1999-07-29T17:17:00,M1.3,0,1.3000000000000001e-05,1999-07-29 16:56:00
1999-07-29T19:31:00,1999-07-29T19:36:00,1999-07-29T19:40:00,M5.1,8651,5.1e-05,1999-07-29 19:36:00
1999-07-29T23:35:00,1999-07-29T23:44:00,1999-07-29T23:57:00,C5.5,0,5.5e-06,1999-07-29 23:44:00
1999-07-30T01:04:00,1999-07-30T01:11:00,1999-07-30T01:23:00,C6.4,0,6.4e-06,1999-07-30 01:11:00
1999-07-30T01:56:00,1999-07-30T02:08:00,1999-07-30T02:18:00,C3.9,0,3.9e-06,1999-07-30 02:08:00
1999-07-30T05:52:00,1999-07-30T06:00:00,1999-07-30T06:04:00,C3.6,8651,3.6e-06,1999-07-30 06:00:00
1999-07-30T07:16:00,1999-07-30T07:20:00,1999-07-30T07:24:00,C3.9,8651,3.9e-06,1999-07-30 07:20:00
1999-07-30T08:47:00,1999-07-30T08:52:00,1999-07-30T08:59:00,C5.4,8651,5.4e-06,1999-07-30 08:52:00
1999-07-30T12:06:00,1999-07-30T12:11:00,1999-07-30T12:14:00,C3.0,8651,3e-06,1999-07-30 12:11:00
1999-07-30T12:18:00,1999-07-30T12:24:00,1999-07-30T12:27:00,C3.6,0,3.6e-06,1999-07-30 12:24:00
1999-07-30T12:51:00,1999-07-30T12:55:00,1999-07-30T12:58:00,C3.8,8651,3.7999999999999996e-06,1999-07-30 12:55:00
1999-07-30T14:14:00,1999-07-30T14:18:00,1999-07-30T14:24:00,C2.8,8651,2.8e-06,1999-07-30 14:18:00
1999-07-30T15:09:00,1999-07-30T15:20:00,1999-07-30T15:26:00,M1.7,8649,1.7e-05,1999-07-30 15:20:00
1999-07-30T16:02:00,1999-07-30T16:05:00,1999-07-30T16:07:00,C6.1,0,6.099999999999999e-06,1999-07-30 16:05:00
1999-07-30T17:20:00,1999-07-30T17:35:00,1999-07-30T17:42:00,C3.5,0,3.5e-06,1999-07-30 17:35:00
1999-07-30T18:47:00,1999-07-30T19:10:00,1999-07-30T19:13:00,C5.4,0,5.4e-06,1999-07-30 19:10:00
1999-07-30T19:14:00,1999-07-30T19:17:00,1999-07-30T19:20:00,C5.3,0,5.299999999999999e-06,1999-07-30 19:17:00
1999-07-30T20:18:00,1999-07-30T20:21:00,1999-07-30T20:23:00,C3.7,0,3.7e-06,1999-07-30 20:21:00
1999-07-30T21:52:00,1999-07-30T21:55:00,1999-07-30T21:57:00,C5.0,0,4.9999999999999996e-06,1999-07-30 21:55:00
1999-07-30T23:19:00,1999-07-30T23:35:00,1999-07-30T23:44:00,C5.1,8651,5.0999999999999995e-06,1999-07-30 23:35:00
1999-07-31T00:21:00,1999-07-31T00:24:00,1999-07-31T00:26:00,C2.3,8651,2.2999999999999996e-06,1999-07-31 00:24:00
1999-07-31T02:33:00,1999-07-31T02:36:00,1999-07-31T02:39:00,C1.4,0,1.4e-06,1999-07-31 02:36:00
1999-07-31T03:01:00,1999-07-31T03:04:00,1999-07-31T03:08:00,C1.6,0,1.6e-06,1999-07-31 03:04:00
1999-07-31T03:19:00,1999-07-31T03:26:00,1999-07-31T03:30:00,C2.3,0,2.2999999999999996e-06,1999-07-31 03:26:00
1999-07-31T09:24:00,1999-07-31T09:29:00,1999-07-31T09:38:00,C2.4,0,2.4e-06,1999-07-31 09:29:00
1999-07-31T10:24:00,1999-07-31T10:29:00,1999-07-31T10:37:00,C4.6,0,4.599999999999999e-06,1999-07-31 10:29:00
1999-07-31T13:56:00,1999-07-31T14:00:00,1999-07-31T14:02:00,C4.1,8651,4.1e-06,1999-07-31 14:00:00
1999-07-31T16:07:00,1999-07-31T16:12:00,1999-07-31T16:20:00,C2.4,8651,2.4e-06,1999-07-31 16:12:00
1999-07-31T17:49:00,1999-07-31T17:56:00,1999-07-31T18:07:00,C3.1,0,3.1e-06,1999-07-31 17:56:00
1999-07-31T18:23:00,1999-07-31T18:37:00,1999-07-31T18:45:00,C1.7,8651,1.6999999999999998e-06,1999-07-31 18:37:00
1999-07-31T23:53:00,1999-07-31T23:59:00,1999-08-01T00:04:00,C4.1,0,4.1e-06,1999-07-31 23:59:00
1999-08-01T01:11:00,1999-08-01T01:16:00,1999-08-01T01:22:00,C2.5,0,2.4999999999999998e-06,1999-08-01 01:16:00
1999-08-01T01:59:00,1999-08-01T02:03:00,1999-08-01T02:07:00,C1.6,0,1.6e-06,1999-08-01 02:03:00
1999-08-01T06:38:00,1999-08-01T06:45:00,1999-08-01T06:48:00,C9.2,8645,9.199999999999998e-06,1999-08-01 06:45:00
1999-08-01T09:04:00,1999-08-01T09:07:00,1999-08-01T09:09:00,C3.6,0,3.6e-06,1999-08-01 09:07:00
1999-08-01T12:44:00,1999-08-01T12:51:00,1999-08-01T12:58:00,C3.3,0,3.2999999999999997e-06,1999-08-01 12:51:00
1999-08-01T15:35:00,1999-08-01T15:39:00,1999-08-01T15:44:00,C4.7,8645,4.7e-06,1999-08-01 15:39:00
1999-08-01T16:12:00,1999-08-01T16:17:00,1999-08-01T16:25:00,C5.7,0,5.7e-06,1999-08-01 16:17:00
1999-08-01T20:59:00,1999-08-01T21:16:00,1999-08-01T21:30:00,C3.5,0,3.5e-06,1999-08-01 21:16:00
1999-08-01T23:10:00,1999-08-01T23:14:00,1999-08-01T23:17:00,C4.3,8645,4.2999999999999995e-06,1999-08-01 23:14:00
1999-08-02T00:09:00,1999-08-02T00:13:00,1999-08-02T00:15:00,C5.4,0,5.4e-06,1999-08-02 00:13:00
1999-08-02T00:23:00,1999-08-02T00:27:00,1999-08-02T00:30:00,M1.8,0,1.8e-05,1999-08-02 00:27:00
1999-08-02T04:43:00,1999-08-02T04:49:00,1999-08-02T04:57:00,C3.9,8645,3.9e-06,1999-08-02 04:49:00
1999-08-02T05:28:00,1999-08-02T05:32:00,1999-08-02T05:36:00,C5.8,0,5.7999999999999995e-06,1999-08-02 05:32:00
1999-08-02T06:25:00,1999-08-02T06:28:00,1999-08-02T06:30:00,C3.3,0,3.2999999999999997e-06,1999-08-02 06:28:00
1999-08-02T09:04:00,1999-08-02T09:16:00,1999-08-02T09:22:00,C3.0,0,3e-06,1999-08-02 09:16:00
1999-08-02T09:42:00,1999-08-02T09:50:00,1999-08-02T09:55:00,C6.4,8651,6.4e-06,1999-08-02 09:50:00
1999-08-02T11:48:00,1999-08-02T11:52:00,1999-08-02T11:59:00,C6.3,8645,6.3e-06,1999-08-02 11:52:00
1999-08-02T14:01:00,1999-08-02T14:19:00,1999-08-02T14:30:00,C5.0,0,4.9999999999999996e-06,1999-08-02 14:19:00
1999-08-02T14:43:00,1999-08-02T14:50:00,1999-08-02T14:54:00,C6.9,8645,6.9e-06,1999-08-02 14:50:00
1999-08-02T15:31:00,1999-08-02T15:35:00,1999-08-02T15:43:00,C6.2,0,6.2e-06,1999-08-02 15:35:00
1999-08-02T21:18:00,1999-08-02T21:25:00,1999-08-02T21:38:00,X1.4,0,0.00014,1999-08-02 21:25:00
1999-08-03T02:53:00,1999-08-03T02:56:00,1999-08-03T02:59:00,C2.5,8647,2.4999999999999998e-06,1999-08-03 02:56:00
1999-08-03T03:35:00,1999-08-03T03:41:00,1999-08-03T03:45:00,C2.4,8651,2.4e-06,1999-08-03 03:41:00
1999-08-03T04:35:00,1999-08-03T04:39:00,1999-08-03T04:44:00,C4.0,0,4e-06,1999-08-03 04:39:00
1999-08-03T04:58:00,1999-08-03T05:02:00,1999-08-03T05:10:00,C5.7,8647,5.7e-06,1999-08-03 05:02:00
1999-08-03T07:17:00,1999-08-03T07:24:00,1999-08-03T07:36:00,C3.5,0,3.5e-06,1999-08-03 07:24:00
1999-08-03T08:39:00,1999-08-03T08:42:00,1999-08-03T08:45:00,C1.9,0,1.8999999999999998e-06,1999-08-03 08:42:00
1999-08-03T11:34:00,1999-08-03T11:40:00,1999-08-03T11:48:00,C4.6,8651,4.599999999999999e-06,1999-08-03 11:40:00
1999-08-03T12:21:00,1999-08-03T12:25:00,1999-08-03T12:29:00,C3.1,0,3.1e-06,1999-08-03 12:25:00
1999-08-03T15:28:00,1999-08-03T15:32:00,1999-08-03T15:43:00,C2.5,0,2.4999999999999998e-06,1999-08-03 15:32:00
1999-08-03T17:40:00,1999-08-03T17:45:00,1999-08-03T17:52:00,C4.7,0,4.7e-06,1999-08-03 17:45:00
1999-08-03T18:51:00,1999-08-03T18:58:00,1999-08-03T19:13:00,C2.7,0,2.7e-06,1999-08-03 18:58:00
1999-08-03T19:43:00,1999-08-03T19:55:00,1999-08-03T19:59:00,M1.3,0,1.3000000000000001e-05,1999-08-03 19:55:00
1999-08-03T20:40:00,1999-08-03T20:58:00,1999-08-03T21:14:00,C4.3,0,4.2999999999999995e-06,1999-08-03 20:58:00
1999-08-03T23:25:00,1999-08-03T23:28:00,1999-08-03T23:33:00,C2.2,0,2.2e-06,1999-08-03 23:28:00
1999-08-04T00:08:00,1999-08-04T00:11:00,1999-08-04T00:16:00,C2.0,0,2e-06,1999-08-04 00:11:00
1999-08-04T01:19:00,1999-08-04T01:22:00,1999-08-04T01:27:00,C1.9,0,1.8999999999999998e-06,1999-08-04 01:22:00
1999-08-04T03:47:00,1999-08-04T03:55:00,1999-08-04T04:08:00,C2.4,8651,2.4e-06,1999-08-04 03:55:00
1999-08-04T04:11:00,1999-08-04T04:14:00,1999-08-04T04:17:00,C4.4,0,4.4e-06,1999-08-04 04:14:00
1999-08-04T05:03:00,1999-08-04T05:09:00,1999-08-04T05:13:00,C2.6,0,2.6e-06,1999-08-04 05:09:00
